13	172	3.847584298337737
13	174	3.867882473885941
13	175	3.368279579928215
13	184	3.0770954911196164
13	187	3.7448646892037334
13	202	3.4271274561596314
13	209	3.317135454997116
13	211	3.6435956411711508
13	235	2.4354624700961547
13	239	3.3670117325782476
13	262	3.042276252229908
13	274	3.19911851725207
13	275	3.6538875083176516
13	288	3.1216445124317564
13	310	3.265243155706655
13	322	2.723965957078849
13	323	2.538791842815647
13	326	2.9369221114708046
13	370	2.274004403313454
13	371	2.7236092953375124
13	382	3.3142820337061276
13	393	3.159351476770832
13	424	1.6643587183177897
13	438	2.327637054278176
13	474	3.9435036385636915
13	491	3.632895100273853
13	497	3.1918816659811573
13	504	3.2985945723675782
13	506	3.192318895891965
13	511	3.923294294068504
13	531	3.4632237951996556
13	558	3.0960936307767395
13	566	3.4421102483070656
13	569	2.6270369292165996
13	619	3.172893247500494
13	647	3.9245494066007325
13	662	3.0090880705856797
13	690	3.0135938533256272
13	691	3.0427010958732095
13	722	2.7826943717550154
13	746	3.3568945479980994
13	749	3.148100900783533
13	750	3.4857060661261063
13	751	2.9538388685485413
13	765	2.9517124867306896
13	767	2.563300981782441
13	774	3.181605081596681
13	777	2.7323162235874623
13	779	2.042825427986714
13	799	2.8739142098131647
13	810	2.4287099578174574
13	817	3.3818846684016863
13	819	2.330994065500026
13	826	2.308041078145804
13	853	3.4768803573576696
13	862	1.9088772646519354
13	863	3.4291976392015067
13	902	3.264217059396437
13	903	2.641048682442426
13	911	3.45089421430404
13	916	2.6685203056666933
13	917	3.241936765351245
14	186	3.9850177366324466
14	195	4.245927988183205
14	240	2.8913335194844465
14	430	4.6924822334992
14	473	2.92798131602265
14	507	4.055931243718246
14	523	4.169590802322536
14	654	4.509494200322078
14	919	4.726274489382846
15	121	2.9126665715688955
15	125	2.9488167454067273
15	249	2.787530790694115
15	258	3.2761366081868966
15	275	3.4713026409347396
15	283	3.2756973451038913
15	297	3.4659058080947873
15	472	2.4359548467182255
15	748	2.62908723332584
15	823	2.5546263329627594
16	100	4.81592800863724
16	199	4.776086116311138
16	202	4.362160271179907
16	286	4.291675794173701
16	591	4.245155890778918
16	732	4.1943291073446325
16	939	4.244984661344431
17	221	2.727792459321548
17	243	3.2745672928381566
17	475	3.1531612683285344
17	628	2.308337548888774
18	8	3.963222712174494
18	22	4.225699752195483
18	32	3.749990871909793
18	48	4.156781627503158
18	52	3.682579953045231
18	59	4.206758027617974
18	72	3.2109868211023658
18	88	3.6477441829687813
18	100	4.162401427786866
18	137	3.901356261853247
18	143	3.9040789778504275
18	172	4.20681769603752
18	210	3.99549428032046
18	216	3.9616062164557957
18	242	4.044388410771667
18	382	3.7376977487748317
18	392	3.5414341588929137
18	418	3.6044826973941726
18	419	3.7943733130473536
18	493	4.2349627951117395
18	510	4.06890797864857
18	512	3.8325655132233427
18	516	4.022092166684715
18	524	3.857652464736591
18	633	3.980256519977151
18	714	3.424685557768279
18	716	3.2511700919216064
18	856	3.993447998651965
18	958	3.802659292865795
19	8	3.3392965182688146
20	633	3.109341362306753
21	358	2.0658620055360033
21	619	2.978439631682362
21	628	3.1698955731864085
21	635	2.2863261770927368
21	769	1.8842407318089451
21	980	3.0777721322361726
21	986	2.329184526351634
21	990	2.8211170851142575
22	4	3.551250416709182
22	50	4.4072642132592135
22	62	3.3413346764418916
22	127	4.425762590832657
22	250	3.4129083401185065
22	405	3.18922138890982
22	732	3.535520154975944
22	926	2.6620866188215104
23	56	3.9677767742137156
23	59	3.930133071404736
23	89	4.1387871833819885
23	116	3.722497424007098
23	154	3.7880753396423525
23	195	3.9012214176376996
23	367	3.3477244509853623
23	423	3.6619455420516855
23	522	3.590734281388191
23	679	3.0442622914396122
23	1004	3.4184143177303516
24	655	4.46026510574563
25	1	4.109993991182709
25	121	3.702192844875059
25	133	4.143437264143547
25	134	4.539226213630433
25	173	4.288324746327937
25	204	4.076375311174957
25	408	4.76208457518375
25	419	3.87561294274926
25	527	4.2524909902861525
26	271	2.72625494094378
26	284	2.7490938920159547
26	291	2.7908034333141547
26	293	3.333581788597343
26	298	3.339139868688222
26	369	1.7851502619334774
26	475	3.532144566090742
26	751	2.988488646211336
26	841	2.3344830268025465
27	288	2.948023259237483
27	930	2.7895436878546698
28	5	3.4751025186025135
28	31	3.7243025744095215
28	96	4.100039329213714
28	219	3.4279053190883215
28	229	3.2260381097959754
28	230	3.5449771363734746
28	448	3.563484065073558
28	567	3.08483478959873
28	672	2.8317168272438837
29	180	4.152294714836803
29	303	4.002049415692984
29	306	3.8500602800975647
29	312	3.0540711837170726
29	657	4.759149051662731
29	1019	3.396818472178478
30	164	3.6979984713872476
30	403	3.8849133825299966
30	751	4.06594169976797
31	306	3.991390010085365
31	519	5.0
31	1019	4.398537129931775
31	1022	2.634930328156739
32	7	3.755562690826828
32	455	2.739633706139033
33	329	4.584582931719411
33	880	3.9618767795489256
35	264	2.129826834866032
35	266	3.234298757334062
35	300	3.5544889968491664
36	261	3.001916822570318
37	7	3.94441111378522
37	210	4.103489871810492
37	230	3.538743882420682
37	578	3.312146568387818
37	831	2.557565356851458
38	35	3.3695655763034758
38	243	3.1189409734502935
38	288	3.9125637309219563
38	294	3.617274335789428
38	326	3.7906932135971902
38	406	2.9219937724891802
38	637	3.1812679668174724
38	940	2.4596911838318922
38	1016	3.7069445918440422
38	1028	3.516490783553459
39	301	3.6675415252707126
39	339	3.294226626959044
40	343	3.045573354918084
40	1038	5.0
41	56	3.698576334746991
41	96	4.064566201924685
41	152	3.6443788293829598
41	180	3.7563723664720667
41	194	4.105276709572628
42	71	3.8058989116472026
42	73	3.79280007933688
42	86	4.227165843744313
42	97	4.088943532630453
42	111	3.7458409719982364
42	132	4.326398218167193
42	141	3.5475572182529658
42	174	4.398026607616567
42	181	4.118653109211481
42	559	3.3395582142490117
42	595	2.97561119602244
42	655	4.103865979065533
42	826	2.7385832052870924
42	941	3.2140872167099923
42	969	4.162953717109154
42	1048	3.2265559553473393
42	1050	3.7744981517994933
43	4	3.768937131115956
43	70	3.7860734277873607
43	100	4.268841493539802
43	102	3.6423670189991384
43	122	2.72507720326476
43	124	4.156013333357472
43	127	4.417640178543768
43	144	3.9123996422396026
43	169	4.5429634879305185
43	208	4.16181668834078
43	257	3.854408365472565
43	274	3.694538573280512
43	277	3.7775853764079197
43	421	3.8616535635970135
43	542	2.9180752463859077
43	546	3.2179686274244577
43	755	3.552754567351629
43	845	3.5246405848568787
44	50	4.354371154023597
44	87	3.8984761158552423
44	109	3.455756235617831
44	133	3.7381845765645525
44	157	3.5241316463236902
44	172	4.1527495270412595
44	194	4.167165629889943
44	328	3.3503860057697494
44	419	3.8172421160948797
44	427	4.325506048793948
44	520	3.9238652629119284
44	523	4.029825200888476
44	625	3.206050501909559
44	756	2.6805583313112336
45	111	3.864953910585418
45	181	4.20027557248918
45	278	3.875353780672915
45	284	3.2689582899211653
45	742	4.009823440701253
45	845	3.6284455423340023
45	926	3.178761297700286
46	93	3.321351851963112
46	300	3.5055134925170575
46	332	3.816201808818077
46	748	2.7543776961552755
47	286	3.693128679916509
47	301	3.3900227983595266
47	303	3.3369305555502677
47	304	3.737020390538757
47	307	3.710212837315879
48	215	3.957373470087273
48	243	2.6559565108342347
48	323	3.0548756397840653
48	1063	2.506308220482844
49	4	2.870446184762883
49	54	2.558604115254959
49	62	2.3487385052082006
49	209	3.381086730385312
49	301	2.558029678782429
49	367	2.7349540484320927
49	455	2.6022977507271485
49	465	2.9882390355840687
49	717	1.8598265705708665
49	820	2.105330385541956
49	1017	2.606821430545942
49	1077	2.9640028869218247
50	100	4.3395938165858565
50	547	4.134971486502881
51	50	4.065997733940002
51	181	3.7959749553348083
51	692	3.268778033775162
51	705	3.728883612650507
52	282	4.19779815352358
52	333	4.480523739268717
52	1085	2.8788717362041734
54	240	3.12168528459528
54	245	3.452882464777122
54	250	3.8144382233811958
54	405	3.6765410732212405
54	634	4.352582263675677
54	823	3.3401403777621677
56	50	4.488800647014792
56	114	4.5786664076796395
56	161	3.6479101440965556
56	167	3.308427650504563
56	225	3.108134118970284
56	238	4.1092486779833965
56	280	3.3626233615433376
56	298	3.8910953728293918
56	410	3.3710938289905656
56	441	2.9954580876994776
56	559	3.3515187572129697
56	678	2.9424184649608205
56	930	2.8714565606797247
57	15	3.8762031429287935
57	50	4.412004302936661
57	117	3.8350515959734124
57	194	4.212267245364829
57	195	4.064235566753965
57	323	3.085134264769238
57	477	3.2189436791824675
57	845	3.5059690138573294
57	930	3.0027581263537813
57	988	2.455497180154869
57	1016	3.513227479838078
58	1	3.967799605809024
58	111	3.5085266091560263
58	121	3.441609007434785
58	134	4.423235355496228
58	137	4.0705186851270385
58	174	4.26013205396911
58	203	3.922311562426799
58	1008	3.536042391196373
58	1070	4.280091358556923
59	15	3.9609096191093522
59	24	3.7809117012591282
59	30	3.951448602297645
59	42	4.092862920473383
59	60	4.344603678802317
59	68	3.7133842642416357
59	69	4.029790406824198
59	89	4.425208412915972
59	151	3.901137629212768
59	182	4.262529513545969
59	193	4.366134438212078
59	219	3.6007687217899513
59	265	4.151633016995844
59	285	4.546080306253406
59	434	4.216177238917257
59	451	3.4639831047188796
59	466	3.775349449652267
59	472	3.133724014585278
59	480	4.5123531775526295
59	492	4.281913668055629
59	515	4.4748822957462355
59	519	4.616003647435353
59	524	4.227241371299174
59	525	4.448714275608755
59	567	3.501277772725259
59	603	4.623474805163552
59	620	3.662901858997962
59	655	4.176427991929324
59	929	2.932632053789117
59	959	3.9081174105520473
59	1074	3.1002129566324093
59	1093	3.5470900500470046
59	1112	3.722814117843141
60	133	4.157302082266575
60	134	4.531473239054441
60	175	4.114469079098005
60	237	3.981348975540746
60	484	4.552153955065392
60	496	4.428406959935379
60	501	3.867391354530323
60	517	4.0549452262179795
60	654	4.444623822294832
60	1122	3.5318625
61	294	2.991758950156266
61	310	3.3710954789277814
61	751	2.9335095867464775
62	22	3.8736411049828616
62	72	3.00124997124417
62	134	4.041546881281383
62	167	2.832993456717962
62	171	3.6829625155498267
62	172	3.848120060024907
62	190	3.973704792798575
62	204	3.576148711833436
62	207	3.6559652580882016
62	217	2.838300233516138
62	237	3.40090843094316
62	271	2.8770089229241718
62	451	2.9274330351264797
62	455	3.0184956478623257
62	466	3.3026265274051134
62	511	4.018639935502359
62	546	2.6788256926231684
62	704	2.804161037789426
62	739	3.064150311322473
62	952	2.8912260138488777
62	1028	2.660974416231153
62	1133	2.68917193745779
63	3	2.70958578935367
63	14	3.6196790992227017
63	79	3.6496352518010027
63	259	2.2728786921031916
63	262	3.33741548838511
63	269	3.5662703082408886
63	276	3.267569057288413
63	748	2.7636423088202338
63	1138	3.0646074836312973
64	28	3.8308162502138146
64	48	3.9062861089895162
64	79	3.9402867754081683
64	87	3.8527028743784553
64	111	3.342743213309774
64	132	3.8857111918280296
64	174	4.129436479809722
64	234	3.745280400691741
64	258	3.6864304101754395
64	275	3.880602562479318
64	326	3.121207666489805
64	463	3.9636468088932935
64	480	4.192076270986948
64	591	3.4929982900120886
64	625	3.130505165507053
64	655	3.8003656987169028
64	718	2.991036628149617
64	1065	3.6375433374226116
65	25	3.872721199993689
65	64	4.655130050993591
65	111	3.805026801901808
65	1041	3.7587228642965136
66	282	3.823415935980544
66	284	2.6599682961902626
66	535	3.0982772249022252
67	756	3.4445772085770017
68	9	3.7478444924453154
68	127	3.9021801599621195
68	181	3.5117397543651845
68	276	3.409562368873942
68	713	3.3214583103930977
69	79	4.138765911491025
69	172	4.135629084833305
69	288	3.514203856598432
69	334	3.234246175200331
70	79	4.001514762743908
70	91	3.539933957725073
70	229	3.174115969919634
70	257	3.6302752039335178
70	343	3.0132231381281667
70	451	3.2579017658637723
70	473	3.0758904476899476
70	559	3.071215842960689
70	596	3.277522916846699
70	655	3.8454547304761535
70	678	2.6352750859162923
70	684	3.6596789493693613
70	820	2.841938364300417
70	1145	3.0928669351632707
71	52	4.530467794145191
71	153	3.4507109916545304
71	168	4.001458442632945
71	286	3.4782125576922045
71	302	3.991810112426751
71	514	3.856197735712472
72	1	3.8944705276375604
72	58	3.5787905610279798
72	188	3.886335649586192
72	198	3.915935810620501
72	215	3.8644431395473924
72	493	4.125386131870253
72	518	3.198720513527933
72	526	4.379505798956363
72	642	3.5271303350467496
72	654	3.9296867033876093
72	708	3.1817828594654003
72	1051	3.1071341310646594
72	1148	2.6630773102254155
73	197	4.214392211151008
73	894	2.40306453149834
74	268	3.6980725703906625
74	315	4.0992823320661245
74	508	3.51297589662404
75	79	3.9982980354413864
75	117	3.715238495093956
75	289	3.368565444368796
75	460	3.43219748494748
75	508	3.937982866998379
75	833	2.3682963096185783
75	988	1.9663789514984609
75	1048	3.4000718967763253
75	1152	3.9882732815110646
76	156	3.8641566578219066
76	182	3.916751088745835
76	203	3.6811683116817986
76	264	2.5076380202475774
76	955	3.0655061284578218
76	1154	3.386349191817836
77	28	3.545072980473837
77	121	2.85199376824518
77	156	4.040169894559874
77	173	4.1788878990924925
77	192	4.324942829830463
77	199	3.7713831110148957
77	519	4.115866512769661
77	527	3.7721760011474306
78	476	3.0811546821199682
79	1	4.210329212085239
79	10	4.138077661694828
79	222	3.956551688375662
79	275	4.320729372010925
79	276	4.011235818852877
79	311	4.014762533304642
79	515	4.520176296589134
80	79	3.9128023502482447
80	483	4.450729212612297
81	116	3.9807289115858215
81	456	1.1160428819293586
81	475	4.099103409428601
81	928	3.1037975911842213
82	50	3.80829825673849
82	87	3.4385994149538086
82	100	3.5979059122553187
82	112	2.312236640028292
82	125	2.984217110293258
82	170	3.7017054874465645
82	241	3.204139718178325
82	338	2.1900751319677365
82	640	2.7346279506141733
82	770	2.878217476802813
82	895	2.777704051322309
83	79	4.129799563822152
83	127	4.366590950759928
83	240	2.7440526356495303
83	248	3.7265481273935706
83	591	3.753050594911997
83	728	3.252945640229786
83	751	3.5371065274075044
83	756	2.998379501348413
83	1041	3.291182117474399
84	4	3.88040373133778
84	70	3.8544530805503796
84	79	4.366841272965801
84	100	4.430619341926187
84	282	3.96572369895007
84	318	4.747936939211987
84	477	3.3660812247083864
85	9	3.7013264737784404
85	42	3.567631451623913
85	64	4.234525709494582
85	141	3.307251266731863
85	186	3.6058249374813167
85	204	3.6695500997518935
85	270	3.3473785349775897
85	281	2.883764676765575
85	313	3.9982067873351013
85	316	4.072811533935375
85	405	3.0886688045146093
85	428	3.71147161499392
85	515	3.969527885107433
85	519	3.989980360380208
85	630	3.231321919487573
85	697	3.443908442362134
85	921	3.8235269862772405
85	1018	3.1327671082744546
85	1070	3.5414812545297742
85	1113	3.2045736264272255
87	49	3.42891216972873
87	66	3.8814883924583556
87	94	3.583043110219489
87	121	3.7972125601420905
87	174	4.5186667554377005
87	188	4.079396644195131
87	222	3.95036790501516
87	252	3.4310850641021764
87	433	4.050248319918924
87	451	3.99219585616627
87	476	3.4645338508167756
87	765	3.2118269870627754
87	801	3.404511198089025
87	804	3.5399605616926353
89	15	4.159081849177648
89	86	4.516248715077404
89	301	3.7797017825129213
90	156	4.416907008867473
90	171	4.455778376980991
90	192	4.61478171664833
90	198	4.378932473077407
90	209	4.306316316207933
90	212	4.059559526411661
90	220	3.8161101589490016
90	223	4.673286829886246
90	242	4.424362710805027
90	268	4.224004957521177
90	270	4.013155888809283
90	275	4.430548268053432
90	316	4.753178445493768
90	479	4.726022258000535
90	481	4.211689909673233
90	505	4.356869312146195
90	511	4.723530741773685
90	644	4.523206171076179
90	656	4.2144787266075445
90	750	4.322852121958256
90	1045	3.8159589736468296
90	1136	3.8541688747466307
90	1192	3.826275572274055
90	1201	3.5318625
90	1202	3.9090834387980404
90	1203	4.086666417794489
91	69	3.99598150015398
91	205	3.9519641924401485
91	343	3.206385607083786
91	418	3.5506598139814676
91	511	4.341115462089979
91	1192	2.938648948218079
92	38	2.7887115700196445
92	39	3.359314852225732
92	44	3.207395000776668
92	50	4.175530015217434
92	111	3.325496209697202
92	118	3.0146135398798117
92	156	3.9012718299422247
92	199	4.0746254663128285
92	228	3.7509217308729035
92	246	3.7853166780411796
92	304	3.4075232909941056
92	322	2.860268820832391
92	368	1.8419112049396886
92	385	3.4516563244663523
92	401	2.6291638050285466
92	402	3.348934256285411
92	406	2.3755320428647355
92	408	4.362821658771118
92	451	3.1643393031677975
92	452	2.496785415466659
92	546	2.82090969594568
92	558	3.6328017781484254
92	685	3.1607209265319227
92	702	3.0635656210448583
92	707	3.928696183823109
92	708	3.370741083849619
92	729	3.28129132327214
92	732	3.463317216711982
92	993	3.3703587912271984
92	998	2.822094102145836
92	1216	3.1134537314173585
93	276	3.787407229595718
94	47	3.9000427905760597
94	51	3.5951765603019004
94	67	2.996523004082768
94	91	3.648946782025571
94	94	3.2228453135883877
94	172	4.256158441121081
94	177	4.085853207199373
94	195	4.222947091794093
94	208	4.101390525583209
94	238	4.1295484211154205
94	245	3.240543689494724
94	357	4.457107498815155
94	365	3.389755527498063
94	372	4.072470283876057
94	403	3.830678617588392
94	411	2.9197122908172517
94	423	3.9851010840532584
94	465	3.568013256436832
94	527	4.2396230842500255
94	568	3.8518690626616516
94	587	3.4610753820699336
94	627	3.0738043525938377
94	636	3.2976155592117853
94	637	3.1745450348355915
94	673	3.7636138237572867
94	746	3.983163223465872
94	939	3.9024515393988097
94	1009	3.7492076109490142
94	1045	3.6773702081619546
94	1135	3.012885237466042
94	1209	3.86632409673394
94	1221	3.881824004759782
95	8	3.8229963657677035
95	49	3.1518454745601967
95	51	3.252496132935864
95	62	3.1760884039047763
95	73	3.5414728591034152
95	99	3.564521890407027
95	195	3.9107412116107643
95	215	3.488759844707316
95	234	3.74441142151496
95	250	3.2902607534370185
95	381	3.499936493495948
95	398	1.981818719262848
95	399	3.069083557208478
95	419	3.6963916832478945
95	420	3.409744450354475
95	431	3.5534489536970106
95	472	2.898826957236675
95	511	4.170435030165838
95	552	2.7138403324621545
95	566	3.625251982610606
95	715	3.1879696513132387
95	739	3.0778524809269476
95	855	3.556231351412174
95	1116	3.0572425008632274
95	1227	2.7103770390694013
96	200	4.25048195406865
96	265	4.517749570171293
97	69	4.2865440307597495
97	172	4.472818291449686
97	173	4.449591833829389
97	193	3.8946692856098073
97	1126	3.5487779066541503
98	210	4.173966465575558
98	211	4.457121151215181
98	988	2.161381458044114
99	116	4.011334324243159
99	172	4.352213056122183
99	276	3.8393071347990495
99	310	3.7513690146087875
99	326	3.461111728349828
99	678	2.9449339023348196
99	1048	3.151833165461708
100	887	3.3066012128748072
100	892	2.712606360641039
100	895	3.11618875647239
101	225	2.6705211436114107
101	546	2.721739576608044
101	819	2.245664117406775
101	866	2.859194097313473
102	4	2.7817784066207816
102	11	2.9565819165404412
102	55	2.918287073246791
102	153	2.963529821697292
102	229	2.465443818248534
102	234	2.9418797779133303
102	241	2.806298269934544
102	294	2.271262271779862
102	384	1.9592844199561747
102	435	3.1383932096447684
102	447	2.7500561182191188
102	449	2.3302413348107627
102	511	3.465339306332642
102	550	2.570736131468757
102	751	2.541950438595009
102	760	1.9879100411501436
102	785	2.306563467173224
102	841	1.8534651060017084
102	947	2.82776437986789
102	1052	1.804436792006976
103	294	3.157979401728719
104	222	2.72250149907456
104	246	3.2377065472016704
104	268	3.093152889903507
104	286	2.852787566090219
104	340	2.823964377173996
105	269	3.650061350295623
105	343	3.0507314829567154
106	100	4.131023099011691
106	162	3.892861174686179
107	322	2.8108068928810903
107	325	2.2959795046564757
107	327	3.211089876101925
108	1	3.6606158675850624
108	7	3.2815733631873907
108	281	3.456382040126161
109	11	3.6409027039014843
109	25	3.461173364841315
109	53	2.909841676448179
109	63	3.077579370185048
109	144	3.720001526836138
109	151	3.4581745574754605
109	175	3.7987557523963433
109	209	3.9275310927649363
109	226	3.846706875631511
109	228	3.7855368403567398
109	257	3.7371026064762995
109	282	3.695052627804635
109	572	2.9476635149477906
109	810	3.0618348564263904
109	826	2.5497593881980087
109	1016	3.374841821049382
109	1245	3.2145338667382597
110	54	2.8800445651221454
110	63	2.7442167166978675
110	238	3.559809168563608
110	338	2.319249351203016
110	364	2.2166741999785264
110	722	2.8815082293781096
110	780	3.0603386501889687
110	939	3.2314778166002247
110	1055	2.6895301220393226
111	286	3.5564435273698396
111	307	3.3110309405349736
111	311	3.58350705788278
111	321	3.000346638498826
112	258	4.1851353430274525
112	310	3.756451898860977
112	313	4.41272634099854
112	328	3.601983726864069
112	333	3.76167546151459
112	346	4.024968282629113
113	127	4.639101725734443
113	222	4.010862244136519
113	257	3.9834629688112897
113	292	3.8124542462161997
113	299	2.5741595955783763
113	325	3.010653492320724
113	874	3.3886543130265836
114	153	3.6082997470967153
115	79	4.145199723624551
115	684	3.5128434022274195
115	772	3.3502942609565918
116	56	3.650196770014511
116	145	2.257583618959598
116	246	3.7107577975421036
116	249	2.7722909755352596
116	292	3.137624476240519
116	295	2.822681050440436
116	298	3.3862063586410334
116	300	3.0753903573407517
116	343	2.6501176763764382
116	603	3.9326170424654325
116	640	2.8155867200993225
116	916	2.1862264965456837
116	1220	3.0818631809841563
116	1256	3.5318625
116	1258	2.627733315719493
117	11	4.579362430922442
117	132	4.482143584383943
117	184	4.205536964765815
117	475	4.244779062111443
117	931	2.1466531973042233
118	172	4.962569143044
118	188	4.74941623318026
118	317	4.81419285148507
118	508	4.647559035714558
119	7	4.2839837573718675
119	28	4.471855001310949
119	31	4.017191074423711
119	64	4.923657894441091
119	82	4.351838828769766
119	121	3.85406041526477
119	124	4.545856721610587
119	125	3.904985223476237
119	194	4.450266072563802
119	204	4.358670857584561
119	288	3.9969956225499312
119	298	4.428601024756195
119	299	3.280689311234474
119	316	4.826364808110705
119	449	3.609298355121163
119	458	3.5744038948666934
119	473	3.668364892668995
119	475	4.533819646403042
119	751	3.7583604657138197
119	827	3.610158034932055
119	924	3.6646850125186563
119	1265	4.0875666587290915
120	127	4.607180400948671
120	508	3.8751262090474667
120	744	3.6561638693497103
121	12	4.051955842610009
121	25	3.292113088940565
121	50	3.981376350418572
121	172	3.9219440266460857
121	257	3.432316312205441
121	736	3.7052633690370556
122	57	4.485449800640469
122	86	4.307915739006205
122	127	4.608285212557444
122	239	3.896326276145084
122	357	4.6375776353638845
122	513	4.519793778795504
123	14	3.9424483520488383
123	182	3.804248965356787
123	185	3.8728595971485427
123	288	3.4026847168490764
125	90	3.311176928555746
125	153	3.752951941474856
125	168	4.00133937910069
125	202	3.7496903056695814
125	205	3.934128273954301
125	243	2.4697996145341747
125	663	4.018070787355493
125	709	3.930359706532598
125	1170	3.4243462361467873
125	1204	3.4517408916506804
125	1271	2.8184563181969264
126	266	3.159064745454712
126	316	4.452955173516062
126	353	2.577456758470059
126	678	3.133774393493796
126	990	2.787362674255516
127	50	5.0
127	230	4.182117064462021
127	258	4.566957406027474
127	690	4.228462120263644
128	69	3.953065041262329
128	131	3.5688284417523946
128	186	3.856504380131637
128	223	4.118803747060803
128	229	3.411155258008027
128	258	3.815861607696495
128	319	3.236766938361316
128	381	3.5457692404236387
128	416	3.245932465991059
128	432	3.7480040923228026
128	458	3.2739046909798417
128	462	3.6801362164526106
128	468	3.5654758463173097
128	496	4.173510313604233
128	501	3.4895509909930524
128	506	4.191290476759076
128	531	3.79419646404539
128	553	3.637166335863797
128	633	3.907509231366913
128	702	3.4550843751563436
129	300	2.8827649530528285
129	323	2.038308182666634
129	990	2.7486960064534216
129	1176	1.3581690697757551
130	1	4.482440410174263
130	77	4.029998026868129
130	95	4.385122605039171
130	96	4.67054034005324
130	123	3.6954299892953864
130	188	4.321632159967112
130	196	4.49490900820815
130	257	4.375138332812639
130	291	4.0595112444939065
130	300	4.254148987051381
130	326	3.961219312929447
130	347	4.197302904436854
130	350	3.8130721776412333
130	355	3.6472988490406855
130	373	3.3959627852229457
130	389	4.085927949383938
130	404	4.227290889946566
130	419	4.354000683899594
130	453	3.7910711319027945
130	471	4.171958634688676
130	552	3.827792265314312
130	802	3.2948760879798913
130	820	3.358974516016232
130	928	3.7334931143342516
130	1058	3.7850078982032302
