6	408	4.324513589994461
6	410	3.1157026917560735
6	419	3.43395484299343
6	427	4.105622531804445
6	435	3.6159012880601304
6	461	3.4210927022906525
6	465	3.300740413353375
6	473	2.972757868696377
6	482	3.8879494829954004
6	485	3.6167526018931895
6	493	4.0529968968692645
6	494	3.646827075342656
6	495	3.337103206837599
6	501	3.3707359249239865
6	503	3.1887487258197402
6	504	3.6457746629336296
6	505	3.6449371168096865
6	507	3.706195181375643
6	510	3.62365186926585
6	512	3.835414301632324
6	514	3.6940686139853773
6	516	4.106188387422833
6	520	3.8778478244708148
6	522	3.626133553704097
6	529	3.8902903706357788
6	530	3.8115443013928325
6	536	3.44011357030412
6	538	3.3825628661584743
7	23	4.522213325668799
7	27	3.4347386926057997
7	29	2.9022581602471758
7	47	4.092836828236154
7	51	3.959158947730885
7	56	4.467554433560064
7	62	3.637979751670643
7	64	4.848796955376888
7	77	3.5763523568517024
7	80	3.397121048775137
7	91	4.160246925905926
7	97	4.241772849490553
7	98	4.725829693057504
7	99	4.130302992996343
7	100	4.576129577008336
7	134	4.814376157949417
7	135	4.388574852547786
7	140	3.430410930043481
7	143	4.201569524860495
7	157	4.05717620940479
7	175	4.3858250842877675
7	178	4.796585263865401
7	187	4.633353649806475
7	192	4.482027585016243
7	194	4.505802065236248
7	199	4.597269998461258
7	201	3.7016351113693347
7	213	4.496621933391395
7	215	4.1076739299665626
7	216	4.321836753894948
7	219	3.8334553258278823
7	229	3.571159881840312
7	231	3.1810999548300165
7	234	4.09859268833754
7	237	4.04560964579124
7	258	4.1830589280578065
7	286	4.090691032243341
7	294	3.58959660967021
7	324	3.517131854106168
7	380	3.703521604792998
7	391	3.4129901784711607
7	403	3.7587852378166557
7	405	3.730275599818483
7	416	3.7990764847734098
7	419	4.092298601819124
7	429	4.396687029205171
7	436	4.07584381008754
7	440	2.982760187001405
7	446	3.6138564269160747
7	447	3.8925039345680794
7	449	3.556903785027591
7	465	4.000486294053247
7	499	4.144314885907063
7	507	4.300648466022399
7	527	4.485977002563219
7	529	4.498341682684522
7	547	3.87439881375518
7	552	3.4298386967723804
7	556	3.502392126709732
7	557	3.9263234297716583
7	558	4.3100467550073205
7	565	3.103359928212458
7	571	2.991985655682031
7	572	2.932502659260583
7	574	3.0831183101381714
7	578	3.744860239580936
7	583	3.1671965713910293
7	584	4.009978037689624
7	585	3.1249266207411366
7	588	4.217515261128728
7	590	2.8937473563971268
7	593	3.5725085365334732
7	595	3.386307506651133
7	596	3.9276254369859114
7	597	3.5246640014100246
7	600	3.8566925516482486
7	603	4.803697902139141
7	609	3.9562248911204856
7	611	4.750918008402996
7	612	4.485825752410191
7	613	4.376518254814018
7	616	3.6432205174558057
7	617	4.1931107131897525
7	620	3.6341835699550717
7	628	3.8710452789199645
7	646	4.390260988386978
7	656	4.7954497799256925
7	660	4.100278099247496
7	665	3.322843896968166
7	677	3.5264625
7	678	3.3136847406225973
7	679	3.638899274084052
7	682	3.453204333231819
8	82	3.8393749565632613
8	174	4.613161793382989
8	195	4.247234318536251
8	228	4.1793937775802235
8	229	3.8301591536477853
8	233	4.343199746212031
8	241	3.924445653154821
8	259	2.996973144470688
8	273	3.8209255755669633
8	341	2.500901453231185
8	435	4.070025431043483
8	518	3.419419052773985
8	684	4.177719925636117
9	276	4.350511451401553
9	294	3.713816624467692
9	402	3.8584003500617836
9	483	4.994519343201205
9	615	4.638390744769626
9	690	4.210363824193387
10	11	4.209937369150694
10	32	4.171031689599577
10	33	3.8445514486426613
10	50	4.7109232838889445
10	82	4.11150947028205
10	116	4.174886004429158
10	129	4.212419224898759
10	134	4.695635035957381
10	137	4.2582802473876855
10	157	4.062056952274629
10	161	3.860771655322061
10	162	4.0166544757120946
10	174	4.646504564233509
10	178	4.758415868143502
10	182	4.414066691387516
10	205	4.439130948870681
10	211	4.347899786930654
10	216	4.294479874707819
10	221	4.173268430341336
10	245	3.484420105638355
10	274	3.900254624897608
10	302	4.552335516105749
10	333	4.0017671154747285
10	334	3.5875195905914907
10	357	4.674534749067143
10	404	3.9166129651382953
10	432	4.198745416511658
10	462	4.183427728582639
10	467	4.156488746216899
10	480	4.694981695660133
10	510	4.311110653465665
10	511	4.653877511639666
10	513	4.816643113643447
10	527	4.403283822507146
10	529	4.479963437401024
10	531	4.299516140334885
10	606	4.300930927945351
10	663	4.299218742598013
10	664	4.205563508050929
10	692	4.00459985875621
10	694	4.21811892288394
10	697	3.8879976714882516
11	24	3.348021962181599
11	39	3.228693270504705
11	56	3.969095422347952
11	57	3.9788619032017496
11	69	3.7198228996806852
11	70	3.508287518778271
11	79	3.890892476564755
11	86	3.9058211441833692
11	98	4.167818370017836
11	168	3.9883434194150573
11	180	4.006034299114473
11	211	3.880462346820459
11	222	3.5108393564520086
11	228	3.723093752999053
11	237	3.5034855615277634
11	238	3.767924416586711
11	258	3.638746001330243
11	259	2.649187843544774
11	274	3.404963866317028
11	286	3.551467739890929
11	290	2.9813869618907898
11	317	3.8031363043760686
11	357	4.185088126717217
11	370	2.697579243969517
11	386	2.8013418787519067
11	405	3.172054642150139
11	414	3.4684556363133745
11	423	3.695674865880503
11	433	3.569258749360126
11	508	3.5406733793835357
11	544	3.029934673530371
11	549	3.6024050909952097
11	577	2.086097771817646
11	580	3.156187575479881
11	654	4.147308050467905
11	659	3.9511891599643296
11	692	3.484033120286138
11	707	3.8624855073091156
11	716	3.1027119809196035
11	719	2.6853313887728243
11	727	3.2181175000792184
11	728	2.8873145247060283
11	731	3.1497939486092306
11	742	3.4849533765291856
11	745	3.6068820272146445
11	749	3.048283063700894
11	750	3.708073907141039
12	133	4.271795235563237
12	159	3.7003930719697395
12	168	4.44951144987186
12	170	4.433443361313954
12	195	4.444014561494538
12	202	4.2566395410345095
12	216	4.541782883121904
12	242	4.434699978984576
12	392	4.7951339750356015
12	591	4.31627469389328
12	708	3.705340008953185
13	1	3.4823191698738674
13	4	3.160798211692714
13	5	2.7406651366847257
13	7	3.4149736731207714
13	12	4.108527827674228
13	13	2.965842094117969
13	17	2.963565711703998
13	23	3.632016178667022
13	32	3.569361753574227
13	51	3.411254561722974
13	68	3.184816645290469
13	79	3.6210525632042367
13	83	3.6219984003925787
13	89	3.8150846720931755
13	91	3.46059168661038
13	92	3.1211540356518177
13	95	3.3158823667528656
13	96	3.6369666391434348
13	99	3.442143253488821
13	110	2.265522746106109
13	117	3.2524723264232644
13	138	2.5070363106513285
13	155	2.576169079752429
13	170	3.868855342121003
13	177	3.5733886226925162
13	183	3.6709890209782654
13	191	3.7908355334177575
13	193	3.595344515551117
13	194	3.628205647656238
13	200	3.486970881811848
13	204	3.4071690053234325
13	216	3.5094430154780363
13	222	3.274991160914697
13	233	2.9002861492938843
13	234	3.2633881946061103
13	237	3.2335238666063346
13	241	3.3786376743013786
13	286	3.309758913407008
13	292	3.2397876919053537
13	311	3.428307730155255
13	313	3.876439532889763
13	316	3.747727588469462
13	321	2.855005538579824
13	327	3.061603417448472
13	328	3.0505282309776205
13	329	2.8582900699348626
13	332	3.026688170763676
13	339	2.7287748676534345
13	342	2.556859066004029
13	347	3.171690139046891
13	350	2.929832967517614
13	355	2.358191314437708
13	357	3.9152944431183565
13	394	2.5052113827807725
13	401	2.474011867854112
13	403	2.999378618049854
13	404	3.018228993594843
13	413	2.4031924265311853
13	417	2.6673489635212975
13	419	3.434996239715522
13	427	3.9516858156402583
13	430	3.7122760302052975
13	433	3.2717363023922736
13	435	3.4522150681963883
13	441	2.0367438243862788
13	442	2.653304861206547
13	462	3.507214640446403
13	463	3.3722654153397795
13	475	3.5705630033100046
13	478	3.7191618506936566
13	484	3.795642990840643
13	494	3.786199102857701
13	518	3.1509154594252182
13	523	3.5813859097157774
13	527	3.637479526789869
13	529	3.7236710592485034
13	538	3.1847132750713802
13	547	3.2824052168868625
13	550	2.9529497878527904
13	551	2.283019486748883
13	553	3.1134620303644476
13	554	2.6165233526501295
13	559	2.772006912335992
13	563	2.4383514820783088
13	565	2.4441426867368965
13	578	2.7148318405200347
13	585	2.3837162555170277
13	603	4.011896750812076
13	606	3.4013912435526805
13	613	3.673632366482277
13	621	2.720196842335663
13	637	2.5070710288814295
13	639	2.9588842234593966
13	646	3.360769543938135
13	654	3.937655102557809
13	661	3.8869475187399902
13	663	3.469612236110572
13	669	1.527559851374753
13	672	2.2265478378768164
13	674	2.8163706208908272
13	679	3.044159529706656
13	686	2.9116595192975923
13	688	1.4487452806001442
13	689	2.7248383532692784
13	706	2.895985625919225
13	709	3.6177994567363547
13	712	3.1453797725521193
13	732	3.345805808407376
13	733	2.850299558068487
13	737	2.660344461052098
13	739	2.985097072163911
13	740	3.3080790134763136
13	747	2.7625214056219622
13	754	3.2532161109506057
13	757	2.614260621192465
13	760	2.765764781104834
13	763	2.9049319813669343
13	768	2.837406630142484
13	769	2.4739486599926637
13	770	3.0522150483202606
13	773	2.8187154094727354
13	785	3.181109308416999
13	790	2.5833398786977977
13	791	2.72283890140984
13	792	3.3656726219518895
13	795	2.066567880540969
13	796	2.6048438318128078
13	800	2.4623299818815654
13	801	2.718382618150816
13	804	3.7944682710485056
13	824	2.601651972852538
13	827	2.375976819744305
13	829	2.615034236784228
13	833	3.1031273923291427
13	838	2.835749830868975
13	843	2.5905880692018863
13	845	3.015672366539943
13	846	2.780706829956781
13	849	2.6463238181322803
13	850	2.894159120109183
13	851	3.002063246770325
13	855	3.4117063778853076
13	867	3.5110989095684717
13	871	2.3202741848096236
13	872	2.5590189782196084
13	879	2.9616720298925086
13	880	3.0659367483364894
13	883	2.605380534866835
13	884	3.7574228315026525
13	889	3.4576722962625883
13	900	3.4602667066775856
13	909	3.388394683576961
13	914	2.535055995270968
14	12	4.676620180089856
14	32	4.240839055513676
14	96	4.235819903439449
14	124	4.2951105651117985
14	127	4.509806742994311
14	210	4.157934644070475
14	222	3.889968896734554
14	238	4.088777916355339
14	288	3.5373762722703823
14	319	3.4251911572219744
14	427	4.519813563570484
14	428	4.200866876226362
14	628	3.7530009158145283
14	750	4.09808968839171
14	820	3.1825834222602984
14	920	3.531890701985286
14	921	4.2723070451977145
15	13	2.3641592817576402
15	14	3.4962563157578996
15	15	3.162230089906531
15	50	3.817173881790086
15	118	2.729335852710789
15	181	3.420307710941337
15	235	2.203156874060439
15	243	1.815135976278177
15	248	3.0571627094215117
15	251	3.6102054331220166
15	252	2.3892873152062863
15	255	2.8637816761902357
15	257	2.9479671926641013
15	269	3.2442127532241445
15	280	2.1334013841956017
15	282	3.2233810939819074
15	285	3.8790630853982035
15	291	2.5818074822578616
15	292	3.0935099648265636
15	302	3.5594910114693614
15	303	3.05998783656035
15	306	3.203750209852835
15	308	3.206156386684518
15	310	3.3024870304323217
15	323	2.476202947959237
15	333	2.9760667312106093
15	409	3.4254847268367943
15	455	2.9653733882721642
15	546	2.769802931298158
15	676	2.8711610606038103
15	690	2.9641933689823246
15	866	2.7819036357681455
15	879	2.7293824328267964
15	926	2.2243185406396164
15	927	2.0562081587215424
15	928	2.886473448742682
15	930	2.6893523441584595
15	935	2.8287303304441616
15	936	2.768387156604021
16	1	4.396790064900153
16	4	4.291378041066568
16	11	4.024461727688922
16	12	5.0
16	58	4.1998003057976
16	79	4.580542142893118
16	95	4.204391739681534
16	109	4.051465598312189
16	143	4.31415626120997
16	200	4.5623733023180755
16	204	4.230557990987141
16	208	4.477081599959175
16	216	4.453483775812608
16	234	4.197113452042472
16	237	4.153658789746012
16	240	3.3736801516027515
16	282	4.193628417014486
16	385	3.854654728454263
16	404	3.9294584601979787
16	427	4.903218449727924
16	467	4.661203625851585
16	469	4.533032918539848
16	498	4.883854958451381
16	502	3.7506118911850557
16	509	4.350574583080858
16	510	4.3228006674221024
16	531	4.397439844302228
16	642	3.9617662777196387
16	770	4.720743040604841
16	941	3.763178276469856
16	946	3.883027233250941
16	947	4.096780197123464
16	948	2.772806369047266
17	117	3.1394929279535857
17	137	3.1919821818240814
17	150	3.3603445492432074
17	286	2.990472807256118
17	294	2.4554703106056945
17	323	2.265756459684514
18	4	3.6098260946906007
18	6	3.8503280453426565
18	9	3.9931389570355638
18	42	3.826652147344493
18	45	4.061205574224556
18	60	4.100992090202649
18	61	4.2988175517154845
18	65	3.7313751191427014
18	66	3.636638134383357
18	79	4.059912257062592
18	91	3.8013767409126062
18	94	3.089081813396444
18	95	3.8642637559025754
18	98	4.387858485384299
18	125	3.7593470553631176
18	132	4.144198172623828
18	134	4.451804920461688
18	153	3.921099870123402
18	157	3.7365927198205715
18	165	4.0897945693400395
18	166	4.105188948735732
18	168	4.178709305008754
18	177	4.00290641648059
18	198	4.238150644633839
18	200	4.022512586475475
18	211	3.998710874197064
18	213	4.138633569328316
18	236	3.826487701377687
18	238	3.9779593385221848
18	283	3.74772519029688
18	284	3.3005178326759217
18	285	4.311180459400109
18	287	3.8876374806215743
18	319	3.4551039621071338
18	378	3.878818542320971
18	402	3.4906724050757254
18	403	3.4044033748962224
18	404	3.7279352691298087
18	416	3.560334538701989
18	425	4.0343119215302075
18	430	4.121090476554953
18	435	3.977613405017297
18	461	3.5422552882421026
18	474	4.507653075786178
18	476	3.2114726080734988
18	478	4.2827639166729226
18	480	4.437884651328425
18	486	4.033312758119835
18	504	3.9386234471063672
18	519	4.279835519114172
18	520	4.2136115187014775
18	582	3.696661085461477
18	588	3.828836829284984
18	613	3.9489510788711777
18	627	3.5110505625841086
18	639	4.026215988432224
18	649	3.25595638270835
18	654	4.294298928084073
18	663	4.059229282615357
18	707	4.060269857133172
18	708	3.6747782655009704
18	709	4.1531006782165045
18	735	3.874066132096527
18	736	3.9376685762278045
18	762	3.4074609752492675
18	781	3.3471079250998725
18	805	3.4340904412023443
18	845	3.626708662368796
18	949	3.716054317376829
18	951	3.1088514886862217
18	969	3.7853346106585177
18	972	3.855205008351061
18	973	3.819182881842429
19	210	3.991066858253057
19	211	3.7264074219956553
19	268	3.661128929954674
19	288	3.4344515598333927
19	319	3.2825796134560923
19	325	2.788582403132295
19	887	3.137462080421775
20	94	2.871902480684436
20	151	3.425136884203371
20	174	3.9768608803482044
20	181	3.7082499557100013
20	210	3.6807254822616207
20	357	4.051959087455471
20	423	3.520680048767273
20	498	4.0787933946290496
20	588	3.436215717293862
20	763	3.020523074789939
20	820	2.27170759062854
20	866	2.885794649354993
20	934	2.386634525875226
21	5	2.881962753251798
21	7	3.3810258567796194
21	17	2.5762835520657985
21	123	2.79455448416839
21	145	2.0291047618721696
21	200	3.3838732232020594
21	201	2.946845186093285
21	240	2.2918423742935863
21	243	1.9955298389695486
21	244	2.9050183899657784
21	261	2.1449945972532096
21	262	3.44705634344087
21	263	2.019634914419205
21	281	2.7824346965674778
21	289	2.5818175164593136
21	300	3.145683384534034
21	301	2.87066175890685
21	322	2.649307472705519
21	406	2.0343662474395883
21	413	2.101139904730455
21	436	3.11909112367875
21	443	3.326579857658131
21	453	2.3229683874875215
21	547	3.1686190936208654
21	551	2.2151434569042574
21	559	2.8411292691652434
21	561	2.5242314757661326
21	563	1.645549498776868
21	567	2.3498335178256973
21	669	2.197541240883558
21	674	2.491144249273861
21	675	2.9692990526941454
21	680	2.264982585482031
21	706	2.9355595840875592
21	748	2.7198731535655356
21	760	1.693918630461401
21	767	2.613977890315753
21	854	3.1206337975349197
21	872	2.5138077681680993
21	874	2.8945091408048627
21	878	2.2003651400991955
21	925	2.9452535804171274
21	976	2.0062928870774286
21	981	2.1196575570176366
21	984	2.3981075298835375
21	988	1.9959930482721513
21	989	2.833396598692006
21	993	3.021261429943792
22	21	2.996519230162124
22	24	3.554276860344939
22	53	3.197329578409555
22	85	3.0645120848020797
22	94	3.2552236233126775
22	105	3.0947166496057257
22	109	3.47030018120146
22	163	3.455791280456808
22	167	3.5412009257265336
22	175	3.7846956343005425
22	184	3.614772099836534
22	187	4.289458850760881
22	202	3.8822980014397612
22	211	3.9217785153719795
22	216	4.065814828280554
22	229	3.1201762300171545
22	231	2.7921415092435153
22	367	3.771379667672353
22	431	3.767526206457537
22	449	3.244891856164842
22	451	3.7853219780382688
22	515	4.444574205053568
22	523	4.291300284514594
22	546	3.2953213512367117
22	636	3.8458393977109417
22	651	4.0902980811538985
22	665	3.09309136966703
22	684	3.862080864505779
22	840	3.0561931389965697
22	862	2.747967905094325
22	932	2.958344759626746
22	988	2.5440840925986277
22	996	3.536759974616189
22	1002	2.8549024520917596
22	1003	2.9276329557169753
23	7	3.748730558311485
23	14	3.8693647937153326
23	19	4.125897593026934
23	79	3.8916907019999822
23	82	3.620843201626571
23	91	3.5910933204403515
23	95	3.6884088421068104
23	100	4.051060862455596
23	124	3.87416961344841
23	132	3.9722539450750456
23	134	4.105603408255328
23	145	2.5948768427183126
23	151	3.551630674565487
23	155	2.9414356120273135
23	156	3.9103394697231666
23	161	3.3211346748363066
23	174	4.129763771868147
23	175	3.861215044189674
23	185	4.002237068261427
23	202	3.612341065953558
23	203	3.720179159619394
23	204	3.6609486181237574
23	224	3.4736252456686976
23	230	3.297204808811452
23	250	3.4394967170594244
23	275	3.8565765410614077
23	283	3.557862525479727
23	294	2.94792220036932
23	386	2.7158199133045677
23	408	4.404625252568363
23	414	3.6911253514553506
23	418	3.6065754976842985
23	432	3.528268892079714
23	433	3.6303807674522486
23	472	2.9012540237632947
23	530	3.6565500698675173
23	588	3.601839512964721
23	597	2.9717568234240472
23	629	3.145675674998868
23	652	3.8635765556851496
23	780	2.9752801225565597
23	856	3.860849082756738
23	961	2.9484581343838827
24	8	4.655901491364105
24	11	4.2445540182485
24	41	3.0704601017026407
24	55	5.0
24	69	4.2493904656464485
24	127	4.951187252594027
24	173	4.9038552921476075
24	176	3.765121546533106
24	180	4.819739527029075
24	200	4.830286498922912
24	237	3.854745469843189
24	238	4.665236863430774
24	249	3.427483249536115
24	289	3.217797685011807
24	300	3.913884401923648
24	357	4.702203273958517
24	421	3.2652093108738423
24	486	3.7834912003368535
24	582	4.240355564591292
24	727	2.254081643412511
24	729	4.0235195968110755
24	919	3.9595888574778915
25	116	3.8806744963680564
25	131	3.853521829166417
25	141	3.370343937556097
25	143	3.8362381273144184
25	186	4.002540673017542
25	195	4.120421525379222
25	265	4.026108135894446
25	474	4.5658908372897224
25	479	4.389128699633179
25	568	3.718805290092449
25	655	3.9609885793030464
25	837	3.7331987368926614
25	968	3.5968802956340005
26	1	3.357599106974969
26	14	3.4376918876961113
26	24	3.0256813471687547
26	50	3.7907210585403908
26	109	2.7112216469937254
26	118	2.6841017432843364
26	121	2.9113017022849506
26	126	3.2055965614728867
26	129	3.290541913498759
26	151	3.15351907858714
26	181	3.4048979709341727
26	222	3.078702854359669
26	246	3.384377358938285
26	276	3.127828561380402
26	300	3.072113631288492
26	302	3.6761053893371756
26	304	3.0047869955110307
26	316	3.627713368165293
26	405	2.7647549362106423
26	413	1.9636897432095632
26	458	2.78742557197883
26	546	2.533840155091676
26	628	2.9297710494589917
26	748	2.598268214781443
26	750	3.2245368075227088
26	831	2.1610477544058666
26	1011	2.505687549702366
26	1012	2.8342719095218754
26	1014	2.377596305284588
27	9	3.795534257312886
27	50	4.2379464033493965
27	118	3.0052635141064172
27	148	3.285574256235976
27	244	2.8725791774634697
27	286	3.563154519784878
28	11	4.403332036129698
28	56	3.9632128261064636
28	117	4.012346481731434
28	164	3.9790984547352792
28	176	3.4786530673816713
28	195	4.163523890126228
28	200	4.261011985778592
28	227	3.5627434494328996
28	286	3.707062338044305
28	323	3.0460556164583767
28	429	3.7927422937149986
28	443	3.4194490362688574
28	449	3.6270946386158376
28	609	3.1017881451090368
28	670	4.253349392970124
28	760	0.3955665926452161
28	859	2.531944209706877
29	79	4.012857280493928
29	286	3.7375089141799007
29	300	3.569424205602973
29	480	4.5040088312962
29	661	4.441258282244016
29	879	3.5292925048253254
30	2	3.6797331662103177
30	172	4.623769757448055
30	174	4.6266843488324385
30	242	4.261475518829851
30	258	4.107859692997898
30	259	3.11367039332652
30	304	3.8550804838812502
30	315	4.246096326335849
30	873	3.450855456293677
30	892	2.99882343969469
31	32	1.5051904544578085
31	175	3.9760894471117583
31	268	3.740899051205621
31	299	3.8269526779463403
31	319	3.6528215548480927
31	328	3.518300700541352
31	340	4.055706431610599
31	490	4.420803585920396
31	875	3.7055892246331763
31	1021	3.077003875547997
32	9	3.5690110107665465
32	222	3.1521730924923625
32	240	2.583892024876307
32	248	3.187412999856354
32	271	2.90554620776645
32	288	3.0660157885532735
32	307	3.5315710625449745
32	313	4.094464864386347
32	405	2.8498788449259322
32	475	3.819650337122126
32	508	3.3011694532654587
32	742	3.1814390049327113
32	1023	2.5261222699680284
33	245	3.217911208420812
33	260	3.6142103330210946
33	294	3.1702749431643666
33	348	4.115580502738137
33	678	3.1740075348288777
33	682	3.3053349275686377
33	879	3.808827639163056
34	292	4.216244954210982
34	294	3.613607508282889
34	324	3.6794248562037732
34	1024	3.367808667563507
35	258	3.7954574044130416
35	261	2.7948885744269205
35	328	3.6777965750013912
35	358	3.022845510827576
35	678	3.0464808314679708
35	876	2.3841846672349716
35	879	3.3808868055428247
35	881	3.0663829326462597
35	937	3.2915741360067807
36	288	3.1726018122589603
36	289	3.3496259311621657
36	333	3.730214222632699
36	358	2.719129051948054
36	873	3.4334496440919717
36	875	3.2442123853368297
36	878	3.276514387857118
36	1026	1.58262282697352
37	27	4.284455612998054
37	50	4.681209695354018
37	68	3.4082854115589956
37	82	4.226448302879238
37	89	4.63760234443556
37	92	4.389789268522036
37	118	3.1771409931306995
37	127	4.857750043106758
37	147	3.6833483823944877
37	174	4.661069183974425
37	231	3.2851353107854626
37	273	3.812947849407683
37	546	2.967275461334653
37	550	3.443237668649588
37	566	4.031433653333879
37	665	3.331238453345062
37	825	3.7452128927865025
38	69	4.28716079070418
38	70	4.0719550931069355
38	84	2.7417599265891663
38	97	4.171120622293062
38	105	3.417234117419211
38	112	2.60170714957824
38	127	4.704972288725556
38	188	4.006324855991179
38	200	4.055673802473816
38	247	3.6091283652017845
38	259	3.28016089062826
38	313	4.416439866008199
38	356	4.1075951151962435
38	395	2.6316486237408316
38	402	3.877103505800518
38	405	3.803016163822312
38	418	4.156740894768256
38	445	3.406988359399295
38	588	4.191852208067657
38	590	3.155460142103791
38	681	2.9548027740012253
38	742	3.936397548979057
38	1033	3.1335384450063755
38	1035	3.733599162987398
38	1036	2.4789117406315677
39	269	4.086404506183868
39	270	3.6861639188411632
39	313	4.459596705172887
39	937	5.0
40	245	2.4881087215752697
40	269	3.147785891849348
40	270	3.130801295448739
40	286	3.1904224760168356
40	305	3.9851719720756407
40	316	2.985522468648737
40	337	2.4359774988756135
40	879	2.9142226742243276
40	896	3.4029058052778702
41	175	3.452305235644287
41	188	3.716870534480463
41	195	3.442436831723861
41	196	4.127634408536837
41	202	3.584902434827271
41	216	3.6930296882285174
41	318	4.385152498107498
41	414	3.032070895842331
41	430	4.496221714326166
41	474	4.421196969476222
41	516	4.3573975600191694
42	1	4.049933912074636
42	15	3.8610934636437677
42	43	3.7420156150400845
42	54	3.2596808949230973
42	58	3.8037071832752245
42	66	3.710709719536286
42	83	4.4496405198492095
42	125	3.8959319456235653
42	161	3.8618135360503647
42	173	4.323305760348908
42	175	4.061049714140774
42	202	3.939255984484131
42	203	3.8817173982419835
42	219	3.4985869486847396
42	228	3.9602973115435423
42	229	3.2003731479264057
42	237	3.7775763353894716
42	283	3.7233138762805496
42	290	3.482751872623543
42	371	3.459902345288746
42	385	3.878379241619027
42	387	3.770662071020534
42	402	3.6437419179695745
42	419	3.6385847742628434
42	427	4.378578602668006
42	443	3.809594879284726
42	469	3.8078911133937225
